Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country,Lat,Lon
182,70lnL3QaSOIIyMa2X9aVRL,Perro Fiel (feat. Nicky Jam),Shakira,50035,Latin Pop,MX,Mexico,23.63 N,102.55 W
183,3EK4tGkSiO5xvvB5sM4tln,Amárrame,Mon Laferte,49812,Blues Rock,MX,Mexico,23.63 N,102.55 W
184,4gJzpOMYyOpVnbDXlT5aWL,100 Años,Ha*Ash,49798,Pop,MX,Mexico,23.63 N,102.55 W
185,6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,49795,Psychedelic Rock,MX,Mexico,23.63 N,102.55 W
186,5mB0MGsRfKZALHrXjnktCK,La Célula Que Explota,Caifanes,49601,Spanish Rock,MX,Mexico,23.63 N,102.55 W
187,0CXEPVeQDLgDBfvcsQpXq1,Como Mirarte,Sebastian Yatra,49503,Latin Pop,MX,Mexico,23.63 N,102.55 W
188,71AMvL4Fey4MwxQShk4VBR,Luz De Dia,Los Enanitos Verdes,49418,Rock,MX,Mexico,23.63 N,102.55 W
189,5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,Queen,49290,Classic Rock,MX,Mexico,23.63 N,102.55 W
190,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,49197,EDM,MX,Mexico,23.63 N,102.55 W
191,7ojH6H4wE6XJNgzU4uvNc8,A Partir De Hoy,David Bisbal,49122,Latin Pop,MX,Mexico,23.63 N,102.55 W
192,6RiV6DnCbfc0b2KbNvumdP,Punto Y Aparte,Morat,48966,Pop,MX,Mexico,23.63 N,102.55 W
193,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,48909,EDM,MX,Mexico,23.63 N,102.55 W
194,2ExpCKBxiHbgzepERl1t4D,Cuando Pase el Temblor,Soda Stereo,48708,Alternative Rock,MX,Mexico,23.63 N,102.55 W
195,1Slwb6dOYkBlWal1PGtnNg,Thinking Out Loud,Ed Sheeran,48409,Pop,MX,Mexico,23.63 N,102.55 W
196,5hEM0JchdVzQ5PwvSfITeX,Me Llamas (feat. Maluma) - Remix,Piso 21,48328,Latin Pop,MX,Mexico,23.63 N,102.55 W
197,2WfaOiMkCvy7F5fcp2zZ8L,Take On Me,a-ha,48287,Pop Rock,MX,Mexico,23.63 N,102.55 W
198,4yZf3ui3Jc8dx8MMVZtHWE,Los Mensajes del Whatsapp,Cartel De Santa,48206,Latin Hip-Hop,MX,Mexico,23.63 N,102.55 W
199,1nULBrlzWatdcjA2ZctIMv,Labios Rotos - Live,Zoé,47694,Alternative Rock,MX,Mexico,23.63 N,102.55 W
200,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,47666,Dance Pop,MX,Mexico,23.63 N,102.55 W
1,3XfnssSD9HMQ9LhVOJvXTE,Djadja,Aya Nakamura,227062,Contemporary R&B ,NL,Netherlands,52.13 N,5.29 E
2,77wz2VtAwxAwYOGTJrZBKT,"Miljonair (feat. SBMG, Lil' Kleine, Boef & Ronnie Flex)",$hirak,206686,Pop,NL,Netherlands,52.13 N,5.29 E
3,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,169716,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
4,7iQKG3ZjRF4EEhUulo514R,Drama,Bizzey,166525,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
5,3DGar7krWlmrXRFHBcQF6z,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,153066,EDM,NL,Netherlands,52.13 N,5.29 E
6,4sfdFMNDcc0Aw9DuwEksAn,wine slow - Remix,Idaly,149587,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
7,2a01mRS1QctP7EvmMFoPee,Hoe Je Bent,Broederliefde,141788,"Pop, Hip-Hop/Rap",NL,Netherlands,52.13 N,5.29 E
8,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,135343,Dance Pop,NL,Netherlands,52.13 N,5.29 E
9,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,128283,Progressive House,NL,Netherlands,52.13 N,5.29 E
10,76OfzNtY3nG5hCnh5COSjt,LIT,SBMG,127473,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
11,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,124833,Pop Rock,NL,Netherlands,52.13 N,5.29 E
12,6F3KVKjrgcxsSsZyUNuRAA,Maria,Bizzey,122277,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
13,4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,115884,Folk Rock,NL,Netherlands,52.13 N,5.29 E
14,3xbLeZAtP6yVnsgP3EGlie,Liefde In De Lucht,Kraantje Pappie,115758,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
15,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,114998,EDM,NL,Netherlands,52.13 N,5.29 E
16,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,111978,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
17,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,106574,Electronic Pop,NL,Netherlands,52.13 N,5.29 E
18,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,104303,Deep House,NL,Netherlands,52.13 N,5.29 E
19,2gRJDJb8aAjAOzSrv1EPMe,Meli Meli (feat. Ronnie Flex),Ali B,102094,House Music,NL,Netherlands,52.13 N,5.29 E
20,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,95488,Pop,NL,Netherlands,52.13 N,5.29 E
21,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,93490,EDM,NL,Netherlands,52.13 N,5.29 E
22,51PcB5453BMTM18V0hru79,J'ai Déconné,Latifah,90742,Contemporary R&B ,NL,Netherlands,52.13 N,5.29 E
23,19MBk3PbNFE36wqIqkMq9H,La Cintura,Alvaro Soler,86346,Latin Pop,NL,Netherlands,52.13 N,5.29 E
24,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,86219,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
25,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,84760,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
26,1lWBPQBghFHdpLbE6UnNc6,Omarm Me,Ronnie Flex,83317,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
27,0s3nnoMeVWz3989MkNQiRf,Lucid Dreams,Juice WRLD,82378,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
28,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,81620,EDM,NL,Netherlands,52.13 N,5.29 E
29,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,80343,Pop,NL,Netherlands,52.13 N,5.29 E
30,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,80136,Progressive House,NL,Netherlands,52.13 N,5.29 E
31,7yN5w9qB7Km1Fqx96ZnG5W,Therapy (feat. James Newman),Armin van Buuren,79339,Progressive House,NL,Netherlands,52.13 N,5.29 E
32,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,77055,Deep House,NL,Netherlands,52.13 N,5.29 E
33,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,77035,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
34,6KuqAtoeVzxAYOaMveLNpH,Dura,Daddy Yankee,76990,Reggaeton,NL,Netherlands,52.13 N,5.29 E
35,33IOhptvC2Qoy2UhjiHXLV,Flames,David Guetta,75767,EDM,NL,Netherlands,52.13 N,5.29 E
36,4cHAdwWmhk4muLMNUAKAqg,Nightvision,Broederliefde,74842,"Pop, Hip-Hop/Rap",NL,Netherlands,52.13 N,5.29 E
37,0RyBrDPSh7alcvWdRApQd6,BUK,Valsbezig,74263,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
38,6lOWoTqVnAWXchddtTH31W,Leave a Light On,Tom Walker,71779,Indie Folk,NL,Netherlands,52.13 N,5.29 E
39,1c7Kh2uMMxG7k4QqNjjg95,Hey Meisje,Esko,71132,Undefined,NL,Netherlands,52.13 N,5.29 E
40,6SFStUDQZNaGPKWOx9ZiJB,2002,Anne-Marie,70133,Pop,NL,Netherlands,52.13 N,5.29 E
41,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,69259,Dance Pop,NL,Netherlands,52.13 N,5.29 E
42,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,68186,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
43,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,68104,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
44,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,67380,Pop,NL,Netherlands,52.13 N,5.29 E
45,11kUvSPQThp2rjB3tAs3W9,Stap Voor Stap,Kav Verhouzer,66616,EDM,NL,Netherlands,52.13 N,5.29 E
46,6nIFwK2LmLoekOxBJ0SL9R,Tizora,Broederliefde,64872,"Pop, Hip-Hop/Rap",NL,Netherlands,52.13 N,5.29 E
47,5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,64507,Soul ,NL,Netherlands,52.13 N,5.29 E
48,05WJRodpFFDvHQ083sOkgj,Waar Zijn Die Kechs (feat. Bartofso),Mula B,61414,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
49,5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,60944,Pop,NL,Netherlands,52.13 N,5.29 E
50,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,57210,Progressive House,NL,Netherlands,52.13 N,5.29 E
51,7BF5rE2EVDmWNXc0uoP8Bz,I Could Be Wrong,Lucas & Steve,56728,House Music,NL,Netherlands,52.13 N,5.29 E
52,2PEYEFRPnGzPTdtQxUXf9P,"Pray For Job (feat. Young Ellens, Sevn Alias & MocroManiac)",Jonna Fraser,56515,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
53,7apizLyhMRutg3ccXvr2qv,Hurt Somebody,Noah Kahan,53566,Pop,NL,Netherlands,52.13 N,5.29 E
54,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,51329,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
55,1hLjLWrzO18acdCFcccFWk,We Can Do Better,Matt Simons,50636,Pop,NL,Netherlands,52.13 N,5.29 E
56,0DCxNJg7yquzAHORClrP3e,Loco,Yung Felix,48814,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
57,3VYus1M8722JsGumhvVUUE,Know You Better,Fais,48696,EDM,NL,Netherlands,52.13 N,5.29 E
58,3V8UKqhEK5zBkBb6d6ub8i,Te Boté - Remix,Nio Garcia,48685,Reggaeton,NL,Netherlands,52.13 N,5.29 E
59,63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,47893,Reggae,NL,Netherlands,52.13 N,5.29 E
60,6mhojtIauujcoXxlGsihh1,Lil Craney,Kraantje Pappie,47074,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
61,40Jfl936Y8gYHU0klKu3SN,Pull Up,Dyna,46937,Undefined,NL,Netherlands,52.13 N,5.29 E
62,3D1rlKmZdpYUeMtRRLNawc,Let Me Live (feat. Anne-Marie & Mr Eazi),Rudimental,46431,Soul ,NL,Netherlands,52.13 N,5.29 E
63,5xzCzOAOfRi4DOttSzvznR,Lullaby,Sigala,45631,House Music,NL,Netherlands,52.13 N,5.29 E
64,1HfRfz2xK8HWephd7mCW1V,Seeka,Sevn Alias,44057,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
65,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,43614,Pop,NL,Netherlands,52.13 N,5.29 E
66,5FByC6YZxITKQTYmpBinVE,El Money,Scooby072,43318,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
67,6G8kHiVZ1jW7vHMPVRNZU0,Don’t Matter To Me (with Michael Jackson),Drake,42876,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
68,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,42797,Deep House,NL,Netherlands,52.13 N,5.29 E
69,1bh7gzZI3zD3dXNRB6xR1D,Altijd Op Tijd,Vic9,42649,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
70,2vNyWYQtbrgOKcSG64SZMJ,Space For Two,Mr. Probz,42485,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
71,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,42395,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
72,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,41606,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
73,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,41322,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
74,5e7W7nBD5KG2KHCnazm1Hz,Shutdown,SFB,41251,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
75,1dCaSvUR92UgJZwmNxnqZV,Zoutelande,BLØF,39445,Undefined,NL,Netherlands,52.13 N,5.29 E
76,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,38078,EDM,NL,Netherlands,52.13 N,5.29 E
77,2MKXUXZIViCGpoFyysFpoj,Coming Home,Sheppard,37765,Indie Pop,NL,Netherlands,52.13 N,5.29 E
78,2zW8y5ry4YudAPnLmagr1c,Ze Willen Mee,Hardwell,37579,Progressive House,NL,Netherlands,52.13 N,5.29 E
79,34IUrlhbMSYf5tniU2kHJF,Catch Up,Josylvio,36685,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
80,2gLxCTT5bbo2EkTNeTAsBe,Geen Limiet,Young Ellens,36668,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
81,6qPHdoNjqsWflm2TFC3OED,Kriebels,Broederliefde,36609,"Pop, Hip-Hop/Rap",NL,Netherlands,52.13 N,5.29 E
82,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine),A$AP Rocky,36127,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
83,39N9RPD9MRb5WmoLzNzPeA,X,Nicky Jam,35903,Reggaeton,NL,Netherlands,52.13 N,5.29 E
84,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,35209,Pop,NL,Netherlands,52.13 N,5.29 E
85,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,34136,Pop Rock,NL,Netherlands,52.13 N,5.29 E
86,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,33780,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
87,1rfofaqEpACxVEHIZBJe6W,Havana,Camila Cabello,33581,Pop,NL,Netherlands,52.13 N,5.29 E
88,5ncYmvTAX7RbJSvoFGrSkv,Beetje Moe,Kevin,33207,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
89,40FLJc17FMZaPmCQEEZgB0,New Light,John Mayer,32375,Pop,NL,Netherlands,52.13 N,5.29 E
90,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,32270,Songwriter,NL,Netherlands,52.13 N,5.29 E
91,1snWlbcbgQpJfknoI30DWG,Darkside,Alan Walker,32267,Electro House,NL,Netherlands,52.13 N,5.29 E
92,2lYTJK94hb0fd1LQtb6Dhk,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,32119,EDM,NL,Netherlands,52.13 N,5.29 E
93,1zd3M9ByJkQIokwOiOU3hh,D2 (IliassOpDeBeat x Mula B),IliassOpDeBeat,31705,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
94,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,31641,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
95,21YnmkSDhUkmkkni22Svc4,In My Blood,Shawn Mendes,31581,Pop,NL,Netherlands,52.13 N,5.29 E
96,1NSDVfGBHK7wk9aXpnCaqB,Gedrag,SBMG,31391,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
97,6jRhJTZ321bW4rnF09uD9M,Soon,Philly Moré,31287,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
98,53BIJlxZPlWRPoXVRdpxZ6,Mindf*ck,Broederliefde,31254,"Pop, Hip-Hop/Rap",NL,Netherlands,52.13 N,5.29 E
99,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,31174,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
100,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,31148,EDM,NL,Netherlands,52.13 N,5.29 E
101,5FosaY6IOaHVLkhEfgPU93,Fata Morgana,Winne,31108,K-Pop,NL,Netherlands,52.13 N,5.29 E
102,1Hh8NGpjEtsvSsItUMG2JB,Spijt,Maan,30778,Pop,NL,Netherlands,52.13 N,5.29 E
103,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,30706,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
104,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,30490,Pop,NL,Netherlands,52.13 N,5.29 E
105,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,30390,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
106,2KzcWcWxIcI8j75Mn2IXkX,Bandolero,Mula B,30226,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
107,13mBTIxi1V5IoWuApMFRU1,Draai Het Om,Boef,30120,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
108,7EyvmcYx7WzeBi2cY9RmIi,Blijf Bij Mij,Ronnie Flex,28596,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
109,1YOzmgmkf24jBZLVOwdMMR,Kom Bij Mij,Hansie,28506,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
110,1h8iw2Q5cvtDa2oGxnRB4k,Niet Meer Terug,Broederliefde,28478,"Pop, Hip-Hop/Rap",NL,Netherlands,52.13 N,5.29 E
111,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,28435,Pop,NL,Netherlands,52.13 N,5.29 E
112,2xuLzhAVVWSepnmafSYwkp,Kaviaar & Champagne,Aliyah,28426,Contemporary R&B ,NL,Netherlands,52.13 N,5.29 E
113,7D5vAulNfrQV6xEwzgH0OF,Sterrenstof,De Jeugd Van Tegenwoordig,27156,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
114,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,27099,Pop,NL,Netherlands,52.13 N,5.29 E
115,1X8py2jInjgIQ9Y9roDQZC,Krantenwijk,Lil' Kleine,26920,Dutch Hip-Hop,NL,Netherlands,52.13 N,5.29 E
116,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,26680,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
117,2ijef6ni2amuunRoKTlgww,Sin Pijama,Becky G,26500,Latin Pop,NL,Netherlands,52.13 N,5.29 E
118,2374M0fQpWi3dLnB54qaLX,Africa,Toto,26443,Rock,NL,Netherlands,52.13 N,5.29 E
119,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,26095,Contemporary R&B ,NL,Netherlands,52.13 N,5.29 E
120,6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),Avicii,25975,EDM,NL,Netherlands,52.13 N,5.29 E
121,1YQ3SYZoB4X6EfWhpkirVc,JA!,Bizzey,25793,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
122,0HupLl9x9lSTsv9nVBoOnt,Money Long,Spanker,25703,Blues,NL,Netherlands,52.13 N,5.29 E
123,6ux2H7UNxe4vzgNQLZQQXN,wine slow,Idaly,25686,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
124,26rVJH5zUQ7Yihz6c850Sn,Traag,Bizzey,25636,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
125,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,24860,Pop,NL,Netherlands,52.13 N,5.29 E
126,55GiOwtxNajXVbpjjIzMnD,SWISH,Tyga,24845,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
127,5ECJTfqFaDPMIPi1lA5cpT,Tsi Sien,CJaye,24763,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
128,43qXDpfNpWel9AtE8PwwO0,Bella Ciao - Remix,Young Ellens,24762,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
129,4pRdaFablbE2sadvp6w8dB,Nog Steeds,LouiVos,24695,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
130,4mHgYpuGHu99Mw69E83CP2,Taking A Walk,Trippie Redd,24668,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
131,4lBkLeU6LNgWzfbWPGm1c9,Leef,André Hazes Jr.,24641,Pop,NL,Netherlands,52.13 N,5.29 E
132,4LwZT4b5YClB7Sj7nP6Rw1,Waar Wacht Je Op,Broederliefde,24639,"Pop, Hip-Hop/Rap",NL,Netherlands,52.13 N,5.29 E
133,00r0qpks8uOoARSj4EX8ad,Spontaan,Broederliefde,24500,"Pop, Hip-Hop/Rap",NL,Netherlands,52.13 N,5.29 E
134,6yvxKrf9KZLTodXFTBmdR1,Nicotine,Chef'Special,24495,Undefined,NL,Netherlands,52.13 N,5.29 E
135,5yNEdBlZMxpcVtGKz5NFk5,Side Effects,The Chainsmokers,24402,EDM,NL,Netherlands,52.13 N,5.29 E
136,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,24191,Pop Rock,NL,Netherlands,52.13 N,5.29 E
137,3e0gMtgOOLGPFLzPWR7xzb,Officieel,Broederliefde,24072,"Pop, Hip-Hop/Rap",NL,Netherlands,52.13 N,5.29 E
138,5IVAmSvrMJO97rYFibgDRp,Whoop Whoop,Ismo,23814,Pop,NL,Netherlands,52.13 N,5.29 E
139,5q0yLR3cBWjZ12pdnTNxYp,Wagwan,SBMG,23744,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
140,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,23608,Pop,NL,Netherlands,52.13 N,5.29 E
141,4dSoDnmR9opAQ8KxUc9SbC,Mad Love,Sean Paul,23505,Reggae,NL,Netherlands,52.13 N,5.29 E
142,4AUASx1KCTQFmpHu7qq6Kr,Oceaan,Racoon,23150,Alternative Rock,NL,Netherlands,52.13 N,5.29 E
143,6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,Imagine Dragons,23121,Pop Rock,NL,Netherlands,52.13 N,5.29 E
144,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up - Radio Edit,Avicii,23120,EDM,NL,Netherlands,52.13 N,5.29 E
145,3L4GsGLgxpHieVQH86H8bv,Bed (feat. Ariana Grande),Nicki Minaj,23062,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
146,6RnkFd8Fqqgk1Uni8RgqCQ,Like I Do,David Guetta,23042,EDM,NL,Netherlands,52.13 N,5.29 E
147,2fBHmGi4cnKynlXd7P6GZD,Stop Met Typen,Equalz,23035,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
148,71kezebzgjsCRMFCwhz4Ga,Salaris (feat. Bizzey),Dopebwoy,22942,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
149,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,22913,Pop,NL,Netherlands,52.13 N,5.29 E
150,0VgoO6qlVgAgcmZUipzkzE,Mijn Zoon,Fresku,22750,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
151,0JdKB06zZsPXmfvQVeJS35,Loterij,Lil' Kleine,22674,Dutch Hip-Hop,NL,Netherlands,52.13 N,5.29 E
152,5x6UGX0Rial4wHGq66yw1M,Lekker He,Poke,22563,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
153,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,22385,Pop,NL,Netherlands,52.13 N,5.29 E
154,4tNpAeDH7S7cJGEo28Ogi4,Patsergedrag,Sevn Alias,22279,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
155,6ob7LgTL2aBuS0zh214H1R,All Things Under The Sun,Wulf,21941,Pop,NL,Netherlands,52.13 N,5.29 E
156,2gE0b1VtUXi6BV5FcnpkUI,Drip,SFB,21925,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
157,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,21699,EDM,NL,Netherlands,52.13 N,5.29 E
158,54l9GJGQ1UCFKe2tzt1Vxt,Only You (with Little Mix),Cheat Codes,21642,Dabcehall,NL,Netherlands,52.13 N,5.29 E
159,4F1yvJfQ7gJkrcgFJQDjOr,Playinwitme (feat. Kehlani),KYLE,21343,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
160,1qmVKrckgWr4dGOy2XK3dh,Glad IJs,Broederliefde,21120,"Pop, Hip-Hop/Rap",NL,Netherlands,52.13 N,5.29 E
161,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,21091,Pop,NL,Netherlands,52.13 N,5.29 E
162,7EI6Iki24tBHAMxtb4xQN2,Anywhere,Rita Ora,21069,Pop,NL,Netherlands,52.13 N,5.29 E
163,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,21008,Contemporary R&B ,NL,Netherlands,52.13 N,5.29 E
164,1etiUDkISHELzQGMY79ryt,Quarter Past Midnight,Bastille,20976,Indie Pop,NL,Netherlands,52.13 N,5.29 E
165,0Z9pQtRABvj0BagLGMzn13,Attractie,Jairzinho,20958,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
166,5oL2shDhnyIuE1qe89qmfS,"Bom 't (feat. Mula B, Bizzey & Dopebwoy)",Jayh,20938,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
167,4Ao7qwvM7z9XRPE5dWEvWK,Domste Van De Klas,808milli,20875,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
168,7tXCV0UwFwBxqum6i25you,Coño,Puri,20504,Dance,NL,Netherlands,52.13 N,5.29 E
169,2hl6q70unbviGo3g1R7uFx,Échame La Culpa,Luis Fonsi,20430,Reggaeton,NL,Netherlands,52.13 N,5.29 E
170,0kfmRoEuMByjO4FkqMKCzi,Sende,Broederliefde,20400,"Pop, Hip-Hop/Rap",NL,Netherlands,52.13 N,5.29 E
171,1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,20096,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
172,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,20080,Pop Rock,NL,Netherlands,52.13 N,5.29 E
173,3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,19987,Hip-Hop,NL,Netherlands,52.13 N,5.29 E
174,0E6PsO3ymCfUh7pJQjBgkj,APESHIT,The Carters,19597,Hip-Hop/Rap,NL,Netherlands,52.13 N,5.29 E
