Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country_Name,Lat,Lon
136,5FGzM47D9MUa0y7qb2D0Ix,猜不透,Della,3574,Gospel Music,TW,Taiwan,23.69781,120.960515
137,5tZbcQ5PYID0xB0VNblmrK,雨天,Stefanie Sun,3546,Pop,TW,Taiwan,23.69781,120.960515
138,7gHs73wELdeycvS48JfIos,Faded,Alan Walker,3542,Electro House,TW,Taiwan,23.69781,120.960515
139,3DGar7krWlmrXRFHBcQF6z,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,3533,EDM,TW,Taiwan,23.69781,120.960515
140,57Enap29zKl7NGRdDJjkjA,FOREVER YOUNG - KR Ver.,BLACKPINK,3512,K-Pop,TW,Taiwan,23.69781,120.960515
141,6mWDwN58PgiPiDXkfSfB4J,Somebody,The Chainsmokers,3509,EDM,TW,Taiwan,23.69781,120.960515
142,7zyYmIdjqqiX6kLryb7QBx,以後別做朋友,Eric Chou,3454,Mandopop,TW,Taiwan,23.69781,120.960515
143,1I0wNk30nKoyFgs1hVIi3C,惡作劇,Tangerine Wong,3443,Pop,TW,Taiwan,23.69781,120.960515
144,7gr57cYekMWriyJYbT7oZ4,HANN (Alone),(G)I-DLE,3388,K-Pop,TW,Taiwan,23.69781,120.960515
145,4txpZk7WSjV1dsZAw5WYcT,Still New York,MAX,3378,Pop,TW,Taiwan,23.69781,120.960515
146,5fc9bh97TSqSK9SlFf5fUS,寂寞边界,Nicholas Teo,3367,Mandopop,TW,Taiwan,23.69781,120.960515
147,5kZDxLcbqglZ2yYXg4Mkjc,那些你很冒險的夢,JJ Lin,3356,Mandopop,TW,Taiwan,23.69781,120.960515
148,0VqSdtXseb9khdZrnYVyM1,不為誰而作的歌,JJ Lin,3343,Mandopop,TW,Taiwan,23.69781,120.960515
149,3gZ8MaUydTMX27teBh1L22,浪費,LaLa Hsu,3322,Mandopop,TW,Taiwan,23.69781,120.960515
150,5LTGmestwpHZ1BfCmpFQJx,Entertainer,ZAYN,3310,Contemporary R&B ,TW,Taiwan,23.69781,120.960515
151,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,3286,Pop,TW,Taiwan,23.69781,120.960515
152,5yFSF6qQA1rcLsQRnBsZgb,All Falls Down,Alan Walker,3256,Electro House,TW,Taiwan,23.69781,120.960515
153,13bw75oRjvxMv9VGIeM32i,愛我還是他,David Tao,3251,Rock,TW,Taiwan,23.69781,120.960515
154,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,3222,Contemporary R&B ,TW,Taiwan,23.69781,120.960515
155,4HYNtH7n3TrbbtRa94sA0K,Talk,Why Don't We,3215,Pop,TW,Taiwan,23.69781,120.960515
156,0gT7Glb4D2JmmgXqsAZdkU,Whiplash,R3HAB,3202,Electro House,TW,Taiwan,23.69781,120.960515
157,5DH8nF7aWoXXg5Sm3gjCWD,"不將就 (電影""何以笙簫默""片尾曲)",Ronghao Li,3201,Pop,TW,Taiwan,23.69781,120.960515
158,5vsRm2aCBl5T2qdpvwtrf6,Sun In Our Eyes,MØ,3162,Electronic Pop,TW,Taiwan,23.69781,120.960515
159,2bllegdYt2WoYdbRZyJ730,Capital Letters,Hailee Steinfeld,3159,Pop,TW,Taiwan,23.69781,120.960515
160,6fxVffaTuwjgEk5h9QyRjy,Photograph,Ed Sheeran,3130,Pop,TW,Taiwan,23.69781,120.960515
161,7Igc6JB0xPDcn5yRkkVGQX,Unlonely,Jason Mraz,3098,Pop,TW,Taiwan,23.69781,120.960515
162,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,3094,Pop,TW,Taiwan,23.69781,120.960515
163,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,3088,Pop,TW,Taiwan,23.69781,120.960515
164,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,3076,Hip-Hop,TW,Taiwan,23.69781,120.960515
165,63Qpnrn403cKcE8Y1N0nx0,下雨天,Nan Quan Mama,3065,Mandopop,TW,Taiwan,23.69781,120.960515
166,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,3028,Pop,TW,Taiwan,23.69781,120.960515
167,68EMU2RD1ECNeOeJ5qAXCV,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,3011,Pop,TW,Taiwan,23.69781,120.960515
168,5UAGQJmL7Rn4gn7wlkMyqS,再見,G.E.M.,3006,Punk,TW,Taiwan,23.69781,120.960515
169,27kB4qLUCV8nZd2eOgj1Tk,KILLING ME,iKON,3005,K-Pop,TW,Taiwan,23.69781,120.960515
170,1XxIOeXiiGEj7DorVnjukG,我把我的青春給你,好樂團,3000,Pop,TW,Taiwan,23.69781,120.960515
171,2miUZSdkKCJCHNonQqQPyi,經過 - 【惹上冷殿下】片尾曲,Nicholas Teo,2992,Mandopop,TW,Taiwan,23.69781,120.960515
172,1jLlIo8HA1KdhGiaYaC4j9,So Far Away,Martin Garrix,2949,Progressive House,TW,Taiwan,23.69781,120.960515
173,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,2941,Pop,TW,Taiwan,23.69781,120.960515
174,03VNgdCL9t8aPyvwZecglI,More Than Friends (feat. Meghan Trainor),Jason Mraz,2914,Pop,TW,Taiwan,23.69781,120.960515
175,75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,2904,Alternative Rock,TW,Taiwan,23.69781,120.960515
176,25pWemriUQVrZ3yIiS2IBf,十年,Eason Chan,2902,Cantopop,TW,Taiwan,23.69781,120.960515
177,6odiUPjUgSSdqTJEcF9uEs,我以為,Victor Wong,2902,Undefined,TW,Taiwan,23.69781,120.960515
178,6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),Avicii,2901,EDM,TW,Taiwan,23.69781,120.960515
179,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,Lauv,2900,EDM,TW,Taiwan,23.69781,120.960515
180,5Ek40FyMPprcvtyZDjqylX,What is Love?,TWICE,2894,K-Pop,TW,Taiwan,23.69781,120.960515
181,40FLJc17FMZaPmCQEEZgB0,New Light,John Mayer,2876,Pop,TW,Taiwan,23.69781,120.960515
182,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,2844,Pop,TW,Taiwan,23.69781,120.960515
183,0I20rLT2MJDhcF96AjbNYo,Stay,Zedd,2811,EDM,TW,Taiwan,23.69781,120.960515
184,4eWQlBRaTjPPUlzacqEeoQ,Never Be the Same,Camila Cabello,2799,Pop,TW,Taiwan,23.69781,120.960515
185,1pz24zu5H9A0S1a2NKT4F0,SoulMate (feat. IU),Zico,2786,Hip-Hop,TW,Taiwan,23.69781,120.960515
186,6WoQzK5Exbfcmow1AoNRkl,可惜沒如果,JJ Lin,2773,Mandopop,TW,Taiwan,23.69781,120.960515
187,6qAzAmPBUpGrk7XADZHR5k,LOVE SCENARIO,iKON,2769,K-Pop,TW,Taiwan,23.69781,120.960515
188,2ezKXygNO30pXyDQXkm6oD,LATATA,(G)I-DLE,2767,K-Pop,TW,Taiwan,23.69781,120.960515
189,2mjJn3jZaam3Z7qgtKMNrq,謝謝妳愛我,R-chord,2742,Mandopop,TW,Taiwan,23.69781,120.960515
190,51PYzHOuwTngW2whaPoYFW,年輪說,Rainie Yang,2741,Mandopop,TW,Taiwan,23.69781,120.960515
191,4mDGkFRAqaYosoyWUI7QzM,在沒有你以後 (feat. 張智成),R-chord,2734,Mandopop,TW,Taiwan,23.69781,120.960515
192,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,2710,Hip-Hop/Rap,TW,Taiwan,23.69781,120.960515
193,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,2709,Hip-Hop,TW,Taiwan,23.69781,120.960515
194,4Is1b37KJY9XVCgzp81FBW,BAAM,MOMOLAND,2703,K-Pop,TW,Taiwan,23.69781,120.960515
195,5cF0dROlMOK5uNZtivgu50,Attention,Charlie Puth,2691,Pop,TW,Taiwan,23.69781,120.960515
196,2n4Q5ZGoXxw49YXYisOdjw,"別說沒愛過 - 電視劇 《致,第三者》片尾曲",William Wei,2674,Mandopop,TW,Taiwan,23.69781,120.960515
197,7boPPE857KEqCIHNwFkDop,"Audio - with Sia, Diplo & Labrinth",Sia,2670,Pop,TW,Taiwan,23.69781,120.960515
198,55GiOwtxNajXVbpjjIzMnD,SWISH,Tyga,2658,Hip-Hop,TW,Taiwan,23.69781,120.960515
199,6zH8Y1jVv8HCPMTjLZQO94,你是不是有點動心,Julia Wu,2639,Undefined,TW,Taiwan,23.69781,120.960515
200,6NFyWDv5CjfwuzoCkw47Xf,Delicate,Taylor Swift,2630,Pop,TW,Taiwan,23.69781,120.960515
1,3NxuezMdSLgt4OwHzBoUhL,Way Back Home,SHAUN,6808,EDM,VN,Vietnam,14.058324,108.277199
2,50NsdT6u77MIFociYnvzsG,Bùa Yêu,Bich Phuong,4087,Country,VN,Vietnam,14.058324,108.277199
3,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,4084,EDM,VN,Vietnam,14.058324,108.277199
4,6A1Fp35pdTxUD5mb5BpjJE,Người Ta Có Thương Mình Đâu,Truc Nhan,3922,Pop,VN,Vietnam,14.058324,108.277199
5,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,3901,Pop,VN,Vietnam,14.058324,108.277199
6,5s5WpwEoK2V0a1eZq8ES5Y,Em mới là người yêu anh,Min,3632,Pop,VN,Vietnam,14.058324,108.277199
7,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,3572,Pop,VN,Vietnam,14.058324,108.277199
8,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,3372,Hip-Hop,VN,Vietnam,14.058324,108.277199
9,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,3339,Hip-Hop/Rap,VN,Vietnam,14.058324,108.277199
10,3aW0ds4A4tSQDIp75FqWTo,FAKE LOVE,BTS,3164,K-Pop,VN,Vietnam,14.058324,108.277199
11,2CWnuF7ht55Ajyeg4WPvWu,DDU-DU DDU-DU - KR Ver.,BLACKPINK,3114,K-Pop,VN,Vietnam,14.058324,108.277199
12,5a8RPWgKSmcGBGcffmIrUi,"Thunderclouds with Sia, Diplo & Labrinth",Sia,3045,Pop,VN,Vietnam,14.058324,108.277199
13,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,3039,Pop,VN,Vietnam,14.058324,108.277199
14,4yYyidLY7wb22VEIL6Hzcj,That Girl,Olly Murs,2962,Pop,VN,Vietnam,14.058324,108.277199
15,1snWlbcbgQpJfknoI30DWG,Darkside,Alan Walker,2945,Electro House,VN,Vietnam,14.058324,108.277199
16,6XJsQ5nqCu8RUv9pv1iz1x,Nguoi Hay Quen Em DI,My Tam,2901,Pop,VN,Vietnam,14.058324,108.277199
17,27kB4qLUCV8nZd2eOgj1Tk,KILLING ME,iKON,2882,K-Pop,VN,Vietnam,14.058324,108.277199
18,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,2476,Dance Pop,VN,Vietnam,14.058324,108.277199
19,2lYTJK94hb0fd1LQtb6Dhk,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,2470,EDM,VN,Vietnam,14.058324,108.277199
20,6LzTNjxQ67qJ2AxoQJvvVg,Thương Nhiều Hơn Nói,Masew,2364,EDM,VN,Vietnam,14.058324,108.277199
21,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,2345,Pop,VN,Vietnam,14.058324,108.277199
22,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,2274,Electronic Pop,VN,Vietnam,14.058324,108.277199
23,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,2225,Pop,VN,Vietnam,14.058324,108.277199
24,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,2209,Progressive House,VN,Vietnam,14.058324,108.277199
25,1rfofaqEpACxVEHIZBJe6W,Havana,Camila Cabello,2180,Pop,VN,Vietnam,14.058324,108.277199
26,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,2054,Songwriter,VN,Vietnam,14.058324,108.277199
27,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,2009,Pop,VN,Vietnam,14.058324,108.277199
28,4Jh1gihtrVUPcMebKpVGMk,Hôm Nay Tôi Buồn,Phùng Khánh Linh,2002,C-Pop,VN,Vietnam,14.058324,108.277199
29,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,1962,Progressive House,VN,Vietnam,14.058324,108.277199
30,0ZP4bO2ywAv44HiEzzHaq5,Ngày Mai Em Đi,Le Hieu,1923,Pop,VN,Vietnam,14.058324,108.277199
31,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,1876,Dance Pop,VN,Vietnam,14.058324,108.277199
32,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,1869,EDM,VN,Vietnam,14.058324,108.277199
33,381g0b6QZxC13SzA2HRMIc,Power Up,Red Velvet,1867,K-Pop,VN,Vietnam,14.058324,108.277199
34,0cOBMETjhxublnnwhbnzJO,Reality - Radio Edit,Lost Frequencies,1851,Deep House,VN,Vietnam,14.058324,108.277199
35,2uaiyLKnYvazyfR0Ky3Kbk,Let Me Down Slowly,Alec Benjamin,1829,Pop,VN,Vietnam,14.058324,108.277199
36,6ksvjB1LSB7splNtvA49xX,Người Âm Phủ,Osad,1821,EDM,VN,Vietnam,14.058324,108.277199
37,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,1776,EDM,VN,Vietnam,14.058324,108.277199
38,4zIO3ilp5HvTeK3HJHxhMP,Natural,Imagine Dragons,1772,Pop Rock,VN,Vietnam,14.058324,108.277199
39,249fiLJ8fFXYLL4NNjjgXT,Muon Mang La Tu Luc,My Tam,1755,Pop,VN,Vietnam,14.058324,108.277199
40,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,1754,EDM,VN,Vietnam,14.058324,108.277199
41,57Enap29zKl7NGRdDJjkjA,FOREVER YOUNG - KR Ver.,BLACKPINK,1744,K-Pop,VN,Vietnam,14.058324,108.277199
42,01AKUA3Pgpqm68mhNsC03t,Between us - Vietnamese version,Soobin Hoang Son,1703,Pop,VN,Vietnam,14.058324,108.277199
43,5yFSF6qQA1rcLsQRnBsZgb,All Falls Down,Alan Walker,1703,Electro House,VN,Vietnam,14.058324,108.277199
44,7uvXCImcEEKhjRRhLyjZLn,Thư Cho Anh,Trang,1695,Undefined,VN,Vietnam,14.058324,108.277199
45,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,1691,Deep House,VN,Vietnam,14.058324,108.277199
46,5yNEdBlZMxpcVtGKz5NFk5,Side Effects,The Chainsmokers,1664,EDM,VN,Vietnam,14.058324,108.277199
47,48XfojJC87VKLlUotYV0Gm,The Truth Untold,BTS,1642,K-Pop,VN,Vietnam,14.058324,108.277199
48,3ZYrI2prWaAm1RbpCqZzlO,CHẠY NGAY ĐI - Onionn Remix,Son Tung M-TP,1584,Pop,VN,Vietnam,14.058324,108.277199
49,4HlHNLtfxP7Y5z03j3eNOi,CHẠY NGAY ĐI,Son Tung M-TP,1560,Pop,VN,Vietnam,14.058324,108.277199
50,3cdPeiCDiGLGngdRdgB01Q,Dau Chi Rieng Em,My Tam,1556,Pop,VN,Vietnam,14.058324,108.277199
51,6SFStUDQZNaGPKWOx9ZiJB,2002,Anne-Marie,1555,Pop,VN,Vietnam,14.058324,108.277199
52,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,1467,Hip-Hop,VN,Vietnam,14.058324,108.277199
53,7gr57cYekMWriyJYbT7oZ4,HANN (Alone),(G)I-DLE,1460,K-Pop,VN,Vietnam,14.058324,108.277199
54,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,1448,Deep House,VN,Vietnam,14.058324,108.277199
55,6cpjHSaH0xK3Lz6FqUniHm,Send It (feat. Rich Homie Quan),Austin Mahone,1445,Pop,VN,Vietnam,14.058324,108.277199
56,1ayp8veQBb6NRZepn7ENm6,Lạ Lùng,Vũ.,1357,Rock,VN,Vietnam,14.058324,108.277199
57,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,1341,Pop Rock,VN,Vietnam,14.058324,108.277199
58,2me4nvwIdLsSXA5omarKq5,Neu Anh Di,My Tam,1334,Pop,VN,Vietnam,14.058324,108.277199
59,0AXYXHoam4tHLAcRkEescf,Cô Gái M52,HuyR,1314,Undefined,VN,Vietnam,14.058324,108.277199
60,1jLlIo8HA1KdhGiaYaC4j9,So Far Away,Martin Garrix,1309,Progressive House,VN,Vietnam,14.058324,108.277199
61,6qAzAmPBUpGrk7XADZHR5k,LOVE SCENARIO,iKON,1296,K-Pop,VN,Vietnam,14.058324,108.277199
62,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,1273,Hip-Hop,VN,Vietnam,14.058324,108.277199
63,520eDvPVFz226AeEyeWX7v,Phố Mùa Đông,Phạm Anh Duy,1272,Teen Pop,VN,Vietnam,14.058324,108.277199
64,5cF0dROlMOK5uNZtivgu50,Attention,Charlie Puth,1250,Pop,VN,Vietnam,14.058324,108.277199
65,3BPoSr2pO34Aan6alFfVto,BBoom BBoom,MOMOLAND,1244,K-Pop,VN,Vietnam,14.058324,108.277199
66,0mecMCPM6Szdr74FQCkIXo,Dung Hoi 'em,My Tam,1229,Pop,VN,Vietnam,14.058324,108.277199
67,12HaeiaS5UJgoxvnLgU5ro,Cũng Đành Thôi,Đức Phúc,1198,V-Pop,VN,Vietnam,14.058324,108.277199
68,198PKBB9nG4ZkOKezX60ll,Điều Vô Lý Thứ Nhất,Nguyen Ha,1194,Folk,VN,Vietnam,14.058324,108.277199
69,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,1184,Pop,VN,Vietnam,14.058324,108.277199
70,0tBbt8CrmxbjRP0pueQkyU,Wolves,Selena Gomez,1181,Dance Pop,VN,Vietnam,14.058324,108.277199
71,0UMLejbZXf7YVgnfxURvVr,Ignite (feat. SEUNGRI),K-391,1172,EDM,VN,Vietnam,14.058324,108.277199
72,5Hba2FufYnxr2mGjeyFv72,Biet Khi Nao Gap Lai,My Tam,1166,Pop,VN,Vietnam,14.058324,108.277199
73,3Sg9sJ1VxG91hvcRFrVuH7,Nham Mat Thay Mua He OST - Original,Nguyen Ha,1164,Folk,VN,Vietnam,14.058324,108.277199
74,4Is1b37KJY9XVCgzp81FBW,BAAM,MOMOLAND,1156,K-Pop,VN,Vietnam,14.058324,108.277199
75,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,1156,Progressive House,VN,Vietnam,14.058324,108.277199
76,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,1133,Contemporary R&B ,VN,Vietnam,14.058324,108.277199
77,3hB5DgAiMAQ4DzYbsMq1IT,Love Yourself,Justin Bieber,1131,Pop,VN,Vietnam,14.058324,108.277199
78,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,1111,Pop,VN,Vietnam,14.058324,108.277199
79,0YBTOtHOAYlb8cgdKXv7pe,Sau Tat Ca - Original,ERIK,1094,Undefined,VN,Vietnam,14.058324,108.277199
80,0u7NBmZTEJfOPo5o8kAxUj,Buồn Không Em (Masew Remix),Masew,1094,EDM,VN,Vietnam,14.058324,108.277199
81,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,1069,Hip-Hop,VN,Vietnam,14.058324,108.277199
82,281tmNk46TBQS9ACYMLYyA,Dance The Night Away,TWICE,1069,K-Pop,VN,Vietnam,14.058324,108.277199
83,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,1059,EDM,VN,Vietnam,14.058324,108.277199
84,1trFxVLL8WKhYap543e74l,Airplane pt.2,BTS,1038,K-Pop,VN,Vietnam,14.058324,108.277199
85,1HLg6FbKd24hNyElvEVSbv,Everyday,SPACESPEAKERS,1036,Undefined,VN,Vietnam,14.058324,108.277199
86,4QVS8YCpK71R4FsxSMCjhP,Tie Me Down (with Elley Duhé),Gryffin,1032,EDM,VN,Vietnam,14.058324,108.277199
87,5HbLlcJogki9rRq2KfkGQP,Nơi Này Có Anh,Son Tung M-TP,1008,Pop,VN,Vietnam,14.058324,108.277199
88,2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,1007,Pop,VN,Vietnam,14.058324,108.277199
1,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,559260,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
2,4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,450162,Folk Rock,GB,United Kingdom,55.378051,-3.435973
3,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,366795,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
4,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,360675,Pop,GB,United Kingdom,55.378051,-3.435973
5,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,340244,Dance Pop,GB,United Kingdom,55.378051,-3.435973
6,0s3nnoMeVWz3989MkNQiRf,Lucid Dreams,Juice WRLD,333555,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
7,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,320121,Progressive House,GB,United Kingdom,55.378051,-3.435973
8,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,292841,Deep House,GB,United Kingdom,55.378051,-3.435973
9,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,292772,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
10,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,274003,Pop,GB,United Kingdom,55.378051,-3.435973
11,1oc3jna2ablnfIKLYbKujl,If You're Over Me,Years & Years,268685,Electronic Pop,GB,United Kingdom,55.378051,-3.435973
12,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,255861,Electronic Pop,GB,United Kingdom,55.378051,-3.435973
13,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,251488,Pop,GB,United Kingdom,55.378051,-3.435973
14,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,243609,EDM,GB,United Kingdom,55.378051,-3.435973
15,3pSfoP1xZllxEuZ6Oh6ebn,Ring Ring (feat. Mabel & Rich The Kid),Jax Jones,237006,House Music,GB,United Kingdom,55.378051,-3.435973
16,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,234522,Pop Rock,GB,United Kingdom,55.378051,-3.435973
17,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,224684,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
18,6G8kHiVZ1jW7vHMPVRNZU0,Don’t Matter To Me (with Michael Jackson),Drake,208351,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
19,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,206518,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
20,6SFStUDQZNaGPKWOx9ZiJB,2002,Anne-Marie,206456,Pop,GB,United Kingdom,55.378051,-3.435973
21,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine),A$AP Rocky,195101,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
22,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,193476,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
23,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,188930,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
24,54l9GJGQ1UCFKe2tzt1Vxt,Only You (with Little Mix),Cheat Codes,186985,Dabcehall,GB,United Kingdom,55.378051,-3.435973
25,6DMXPshekQJR7uOMj0103y,Butterflies,AJ Tracey,186769,Trap Music,GB,United Kingdom,55.378051,-3.435973
26,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,184195,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
27,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,173037,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
28,083Qf6hn6sFL6xiOHlZUyn,I'll Be There,Jess Glynne,167486,Pop,GB,United Kingdom,55.378051,-3.435973
29,5lTBFpNkKWu8nRy3qzEw2h,Oh My,Dappy,166570,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
30,2H9zpvV33I48HE5jnNvWVB,Fine Girl,ZieZie,165645,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
31,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,160029,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
32,25Mf35cnnFalpVNFp0g3hW,First Time,M-22,156726,Pop,GB,United Kingdom,55.378051,-3.435973
33,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,152377,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
34,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,150811,Pop Rock,GB,United Kingdom,55.378051,-3.435973
35,3L4GsGLgxpHieVQH86H8bv,Bed (feat. Ariana Grande),Nicki Minaj,149637,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
36,3wAyZwtyyLMsJNG7Mb17ky,Best Life,Hardy Caprio,148694,Hip-Hop/Rap,GB,United Kingdom,55.378051,-3.435973
37,6lOWoTqVnAWXchddtTH31W,Leave a Light On,Tom Walker,148232,Indie Folk,GB,United Kingdom,55.378051,-3.435973
38,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,147892,EDM,GB,United Kingdom,55.378051,-3.435973
39,5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,146807,Pop,GB,United Kingdom,55.378051,-3.435973
40,38zwkK6TtTjIW9tpYBfZ3D,Paradise,George Ezra,144864,Folk Rock,GB,United Kingdom,55.378051,-3.435973
41,63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,142911,Reggae,GB,United Kingdom,55.378051,-3.435973
42,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,140358,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
43,2xGjteMU3E1tkEPVFBO08U,This Is Me,Keala Settle,134482,Pop,GB,United Kingdom,55.378051,-3.435973
44,5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,132836,Soul ,GB,United Kingdom,55.378051,-3.435973
45,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,130604,Hip-Hop,GB,United Kingdom,55.378051,-3.435973
46,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,129881,Dance Pop,GB,United Kingdom,55.378051,-3.435973
47,70eehEqNug7oAhozjhG21t,Bad Vibe,M.O,123601,Synth-pop,GB,United Kingdom,55.378051,-3.435973
48,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,120697,EDM,GB,United Kingdom,55.378051,-3.435973
49,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,120004,Progressive House,GB,United Kingdom,55.378051,-3.435973
